Index,Tempo,Nota
1,240,5
1,120,5
1,780,7.5
1,180,5
1,120,7.5
1,60,7.5
1,120,7.5
1,0,7.5
1,60,10
2,900,7.5
2,2640,10
3,240,2.5
3,300,5
3,120,5
3,120,5
3,120,10
4,720,10
5,1080,10
8,600,10
11,1800,10
13,3780,5
13,75120,7.5
13,840,10
14,360,2.5
14,420,2.5
14,300,5
14,120,10
19,900,10
26,720,7.5
26,180,2.5
26,180,7.5
26,60,5
26,120,10
28,480,5
28,660,10
31,960,10
33,240,2.5
33,360,5
33,540,0
33,480,7.5
32,1260,7.5
32,1860,10
36,780,7.5
36,240,7.5
36,120,7.5
36,0,7.5
36,300,7.5
38,540,10
44,1500,7.5
46,4200,5
46,40200,10
50,420,7.5
50,360,7.5
50,120,10
54,12660,7.5
54,240,2.5
54,1080,7.5
54,300,5
54,2400,7.5
54,60,10
56,300,5
56,240,7.5
56,120,5
56,480,5
56,120,7.5
56,60,10
56,180,2.5
56,25620,0
59,120,5
59,120,2.5
59,120,5
59,420,5
59,120,5
59,60,5
59,60,7.5
59,120,10
62,960,2.5
62,240,5
65,360,7.5
65,480,2.5
65,120,2.5
65,60,7.5
65,60,7.5
65,0,7.5
65,0,7.5
65,60,7.5
65,0,10
66,780,10
66,600,7.5
66,1920,10
71,2280,2.5
71,827940,5
71,6235200,0
71,5280,7.5
71,780,5
71,960,10
73,360,5
73,780,10
74,1380,10
77,420,2.5
77,1320,5
77,180,5
77,60,5
77,60,7.5
77,60,7.5
77,60,10
83,1140,10
86,1380,5
86,840,5
86,7500,10
89,300,5
89,180,2.5
89,360,2.5
89,60,7.5
95,600,10
94,180,10
97,300,7.5
101,180,10
102,360,10
103,3060,7.5
103,840,7.5
104,480,5
104,83640,10
106,300,5
106,780,7.5
106,16500,7.5
106,540,10
111,600,2.5
111,300,7.5
111,180,7.5
111,840,5
111,120,10
113,1260,2.5
113,840,7.5
113,660,10
116,300,2.5
116,240,7.5
120,1500,5
120,660,2.5
120,1020,10
121,420,10
122,300,0
122,960,0
122,840,5
122,360,7.5
122,660,5
122,900,5
122,120,7.5
122,120,5
122,0,7.5
122,300,7.5
122,60,10
123,587460,10
129,1680,5
129,1920,2.5
129,720,7.5
129,120,10
130,720,5
130,1200,0
132,240,5
132,300,5
132,1140,7.5
132,360,5
132,120,2.5
132,60,7.5
132,60,2.5
132,300,10
138,600,5
138,600,10
140,1080,2.5
140,180,2.5
140,120,5
140,360,10
142,480,7.5
142,300,7.5
142,180,10
141,900,2.5
141,1980,2.5
141,420,7.5
144,840,2.5
144,600,0
144,1920,7.5
144,660,5
144,300,10
146,180,5
146,840,7.5
148,2040,7.5
148,1080,10
152,780,10
153,360,10
154,2040,7.5
154,2100,10
157,780,5
157,600,2.5
157,120,2.5
157,60,7.5
157,60,7.5
157,0,2.5
157,0,7.5
157,120,10
158,180,10
158,420,10
158,60,10
160,420,2.5
160,300,0
160,51240,5
160,420,5
160,660,7.5
160,1140,2.5
160,120,5
160,60,10
163,2700,7.5
163,180,7.5
163,120,10
168,3420,5
168,3360,10
167,960,5
167,1860,2.5
169,840,7.5
171,600,7.5
171,1680,2.5
171,540,7.5
171,60,7.5
171,360,7.5
171,60,10
172,120,5
172,120,5
172,60,7.5
172,0,7.5
172,60,7.5
172,0,10
177,660,5
177,120,5
177,60,10
182,240,7.5
182,120,10
183,600,5
183,660,5
183,120,7.5
183,120,7.5
183,60,10
184,420,5
184,480,5
184,180,10
186,360,2.5
186,300,7.5
186,180,7.5
186,120,5
186,120,7.5
186,60,10
187,1680,7.5
187,1260,10
187,480,7.5
187,180,10
191,360,5
191,480,10
194,1800,7.5
194,360,7.5
194,120,7.5
194,60,10
195,37080,10
199,2640,7.5
199,1140,10
200,480,10
205,240,10
207,240,10
208,1860,5
208,1020,2.5
208,1560,10
218,180,10
217,840,10
219,1140,7.5
220,420,10
221,1320,5
221,480,10
221,240,10
221,180,10
226,420,10
225,1320,5
225,300,7.5
230,360,5
230,240,7.5
233,1380,10
235,240,7.5
235,120,5
235,60,10
236,84180,7.5
236,68100,7.5
236,2220,10
