Index,Tempo,Nota
3,2100,8.7
4,7200,7
4,95820,9
5,3840,7.7
5,240,2
5,2220,7.3
5,240,0
5,120,0.7
5,180,0.3
5,120,0.7
5,60,1.3
5,120,0.7
5,660,2
5,2820,10
11,3960,6.3
13,436080,8.7
14,13020,4.7
14,1140,6
14,352980,6.7
19,2520,9
26,86220,8
28,1140,7
31,2040,8.3
32,17940,8.3
38,8100,8.7
44,2940,7
46,288240,9
50,4260,7.7
50,1260,9
65,2400,7.5
65,2460,6
65,2280,7.3
65,3360,9.3
65,1560,8.5
66,2700,8.3
66,780,9
66,1260,8.7
66,1440,8.3
66,1260,9.3
66,1320,9.7
66,2220,8
66,1260,8
66,1320,9.3
66,300,0
71,7920,8.2
74,3720,7.3
74,2340,8.7
74,3960,6
74,1440,9.3
74,2880,7.3
74,2100,8.3
74,1800,8.7
74,1560,6.7
74,1080,9.3
74,2100,8
74,1860,9.3
74,2940,10
77,2040,6.3
77,3060,7
77,1500,8
77,1260,7.3
77,1380,9.3
77,960,8
77,1140,8
77,1380,8
77,1140,9.3
77,840,10
86,4200,8.3
89,30480,8.7
94,900,7.8
94,540,8.7
94,900,7.3
94,720,10
101,600,7.3
101,600,7
102,3540,7.4
103,2520,3
103,4920,7.7
104,9180,8.3
113,5520,5.7
113,3540,6.3
113,4380,5.4
113,3060,6.7
113,2880,6.7
120,390600,5.7
120,16860,7.7
120,144600,6.8
120,2640,7
120,4440,8.8
122,11760,7.3
123,2100,5.7
123,163380,7.7
129,2040,6.7
129,1140,8
129,2220,8.7
129,2160,7.3
129,1800,8
129,1500,8
129,2100,8.7
129,4800,6.7
129,1500,9.3
129,1860,8.7
129,2040,8
129,1440,9.3
129,1260,8.7
129,3300,8
129,1260,10
132,2160,8
132,1980,8
132,1380,8.7
132,1800,8.7
132,780,8.7
132,1140,8.7
132,1080,9.3
132,1380,9.3
132,360,8
132,540,9.3
132,1080,8
132,720,9.3
138,2160,7.7
138,780,2.7
138,0,0
138,1680,8.7
138,60,0
138,60,0
138,0,0
138,60,0
138,60,0
138,60,0
138,0,0
138,60,0
138,60,0
138,0,0
138,60,0.3
138,60,0.7
138,0,0
138,1140,8.7
138,300,6
138,0,0
138,420,4.7
138,0,0
138,60,1.3
138,0,0
138,0,0
138,0,0
138,0,0
138,60,0
138,0,0
138,0,0
138,60,0
138,0,0
138,0,0
138,0,0
138,2280,8.3
138,0,0
138,60,0
138,0,0
138,0,0
138,60,0
138,1320,6
138,0,0
138,1620,10
140,1920,4
142,5040,8
141,683040,6.3
144,8100,5
144,45360,4.9
144,3360,6.7
146,2040,7
146,1740,6
146,1500,6
146,2520,8
148,177180,9
154,1320,8.7
154,1200,8
154,180,2.7
154,1800,6.7
154,134340,8.3
154,1980,8
154,1080,9.3
154,1140,8
154,60,0
154,540,8.7
154,4860,8.7
154,720,9.3
154,360,2.7
154,780,9.3
154,1140,9.3
154,60,2
154,720,9.3
154,0,0
154,720,9.3
154,540,8.7
154,360,8.7
154,540,8
154,60,0
154,0,0
154,1020,7.3
154,420,9.3
154,600,8
154,840,10
158,1680,8.3
158,1140,9.7
158,60,1.7
158,780,9.7
158,60,0.7
160,1440,6
160,1080,6.7
160,1500,6.7
160,1380,8
160,1320,8
160,1740,8.7
160,1320,7.3
160,1560,8.3
160,2160,8
160,8940,8.7
160,1140,7.3
160,1920,8.7
160,1920,8.7
160,2040,8
160,1860,9.3
163,2220,9
168,5580,8
167,4200,7.3
167,6720,6.3
167,6540,5.3
171,240,3.7
171,1500,5
172,960,8.3
177,1680,2
177,840,6.3
177,1320,5.7
177,960,6.3
181,1740,5.7
182,1260,8.7
183,1680,7.7
183,2100,7.7
183,660,8.7
183,540,8
183,900,9.3
183,1080,9.3
183,660,9.3
183,720,7.3
184,3120,7.3
186,840,6.3
186,900,7.7
187,3120,8.3
191,2100,8.3
194,2760,9
195,2212260,7
200,66180,9.7
205,3540,10
207,1200,7.3
207,1080,8
207,300,3.7
207,780,8.3
207,840,8.7
207,1320,8
208,2760,6.3
208,2160,7.7
218,2280,7.7
218,1140,9
218,2940,9.7
218,5340,9
218,43320,9.7
219,3420,5
219,3240,8.3
220,134160,9.3
221,5880,9
221,90960,8.3
221,1680,9.7
221,960,9.3
221,12600,10
226,2040,8.8
230,900,5.3
233,12600,7.7
233,3540,8
235,840,7.3
235,480,6.3
235,660,6
235,900,5.3
236,80340,6
236,64260,7.3
236,101760,9.3
