Index,Tempo,Nota
1,120,5
1,180,4.5
1,60,9.5
2,360,7
2,360,5
2,420,10
3,1320,7.5
4,240,7.5
4,840,10
4,360,7.5
4,60,10
4,120,7.5
4,60,10
4,600,7.5
4,0,10
5,240,5
5,300,9.5
5,120,10
5,120,10
5,420,10
8,300,7.5
8,420,10
11,1680,10
13,1680,5
13,11700,7.5
13,1380,7.5
13,420,7.5
13,5280,7.5
13,360,7.5
13,120,7.5
13,120,10
13,1020,10
14,720,7.5
14,180,4.5
14,1560,5
14,60,10
14,1615800,4.5
14,540,7.5
14,180,7.5
14,60,10
19,300,5
19,180,7
19,180,10
26,420,7.5
26,420,7.5
26,180,7.5
26,120,7.5
26,120,7.5
26,180,7.5
26,60,10
28,300,7.5
31,360,9.5
33,900,9.5
32,1860,7.5
32,360,10
36,180,7.5
36,360,9.5
36,120,10
38,180,5
38,60,7.5
44,240,7
44,180,10
46,2400,7.5
46,900,7.5
46,1980,10
50,240,7
50,120,5
50,180,5
50,420,9.5
50,120,10
50,60,7.5
50,420,10
50,120,10
54,1440,7.5
54,1800,2.5
54,22920,5
54,240,7.5
54,420,7.5
54,180,10
56,180,7
56,120,0
56,360,5
56,540,5
56,120,7
56,60,7.5
56,120,5
56,60,7.5
56,360,4.5
56,120,2.5
56,60,5
56,60,7
56,120,7.5
56,60,9.5
56,60,10
59,98760,0
59,240,2
59,240,2.5
59,360,5
59,600,7.5
59,420,5
59,120,5
59,180,5
59,60,10
62,493440,7.5
62,300,5
62,360,5
62,7980,5
62,120,7.5
62,120,10
65,180,10
66,900,7.5
66,300,10
66,120,5
66,120,10
71,2040,7.5
71,1500,4.5
71,300,10
73,660,7.5
73,1140,5
73,120,5
73,240,7.5
73,180960,10
74,480,2.5
74,420,2
74,180,10
77,240,5
77,300,7
77,360,10
83,420,2.5
83,240,7.5
83,1680,7.5
83,240,7.5
83,240,5
83,240,5
83,240,7.5
83,240,7.5
83,60,10
86,780,7.5
86,780,7.5
86,360,10
86,840,10
89,780,7.5
95,240,7.5
95,120,7
95,120,10
94,240,7.5
94,300,10
97,480,7.5
101,240,7.5
101,60,9.5
101,60,7.5
101,60,10
101,180,7.5
101,60,10
102,1080,9.5
103,1920,7.5
103,720,10
104,360,7.5
104,420,10
106,360,5
106,180,4.5
106,180,10
111,180,7.5
111,240,10
111,180,7.5
111,180,10
113,420,2
113,1020,5
113,360,7
113,420,5
113,480,5
113,120,10
116,540,10
116,420,7.5
120,180,5
120,300,5
120,360,4.5
120,240,5
120,180,7.5
120,60,10
121,420,10
122,600,2.5
122,300,2.5
122,180,5
122,240,5
122,240,5
122,240,5
122,180,7.5
122,120,10
123,240,10
129,2340,10
130,263940,4.5
130,1260,7.5
132,840,7
132,60,5
132,300,5
132,120,10
138,1200,10
138,300,7
138,240,5
138,120,10
140,82380,2
140,240,5
140,120,7.5
140,360,7.5
140,360,2.5
140,300,5
140,60,10
142,240,10
141,540,5
141,720,10
141,1020,7.5
144,1140,7.5
144,540,5
144,360,7.5
144,360,7.5
144,180,10
146,180,7.5
146,120,7.5
148,1680,9.5
148,600,5
148,360,7
148,660,7.5
148,600,10
152,240,10
153,420,7.5
153,240,10
154,3120,5
154,480,7.5
154,120,5
154,120,7.5
154,180,10
157,540,5
157,120,9.5
157,120,10
158,180,7.5
158,120,10
158,60,10
158,60,10
158,60,10
160,600,5
160,360,7.5
160,120,5
160,60,7.5
160,660,10
163,240,9.5
168,480,10
167,1500,5
167,2340,4.5
167,2520,5
167,3120,4.5
167,1920,7.5
169,120,7.5
169,480,5
171,180,9.5
172,240,2.5
172,120,7.5
172,120,7.5
172,120,5
172,120,7.5
172,60,7.5
172,0,10
177,180,7
177,180,7.5
177,180,9.5
182,120,7.5
182,60,10
183,360,7.5
183,180,10
184,720,2.5
184,300,7
184,360,5
184,240,7.5
184,300,7.5
184,1200,7.5
184,180,10
186,600,7.5
186,240,7.5
186,180,7.5
186,240,7.5
186,60,10
187,1320,10
187,300,7.5
187,300,7.5
187,120,9.5
187,120,10
191,600,7
191,240,10
194,480,7.5
194,600,7
194,120,5
194,120,10
195,4200,7.5
195,60180,4.5
195,18540,9.5
195,360,10
195,52200,10
199,79440,5
199,960,7
199,360,2.5
199,2940,10
200,360,7.5
200,120,10
205,180,7.5
205,360,10
207,180,10
208,1380,7.5
208,600,7
208,480,10
218,180,7.5
218,240,7.5
218,60,10
218,120,10
217,1080,5
217,62340,7
219,240,7.5
220,540,5
220,480,7
220,900,7.5
220,60,10
221,300,5
221,240,7
221,120,10
226,180,7.5
226,240,10
225,180,4.5
225,240,5
225,120,7
225,180,5
225,60,7.5
230,120,7.5
230,360,7.5
230,120,10
233,480,10
235,720,7.5
235,60,10
236,2820,10
236,80820,7
236,1140,10
